sp,page_no_book,eq_no_book,,eq_type,eq_ty_n,level,state,region,eq_typ,eq,eq_transformed,equation,"V = f(D=1,H=10))",a,b,c,d,n,r_squared,remarks,eq_extra,dia_>,dia_<
Anogeissus latifolia,34,88,1-088,L,9,multi_district,Himachal Pradesh,"Chir belt area-Bilaspur, Hamirpur, Kangra, Mandi, Solan, and Una districts.",L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(-0.011053/(D^2)+0.087418/D +2.545701+4.766918*D)*(D^2),7.389,2.545701,-0.011053,0.087418,4.766918,289,,,,,
Anogeissus latifolia,34,89,1-089,L,2,multi_district,Karnataka,"Chikmagalur, Hassan and Shimoga districts. It was also used for Terminalia tomentosa in these districts and for Cassia fistula in the areas of Chikmagalur, Hassan districts, Kerala and Tamilnadu.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.289 -2.653*D +11.771*(D^2),9.407,0.289,-2.653,11.771,,,,,,,
Anogeissus latifolia,34,90,1-090,L,11,multi_district,Karnataka,"Chitradurga, Tumkur, Kolar, Bangalore and Bellary.",L11,sqrt(V)=a+b*D+c*(D^2),(a+b*D+c*(D^2))^2,(-0.004378 +4.575823*(D^2))^2,20.898,-0.004378,NA,4.575823,,,,,,,
Anogeissus latifolia,34,91,1-091,L,3,district,Karnataka,Kodagu district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,-0.06868+1.56245*D-2.91615*(D^2)+12.44122*(D^3),11.019,-0.06868,1.56245,-2.91615,12.44122,,,,,,
Anogeissus latifolia,35,92,1-092,G,9,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh and Bilaspur districts.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.47929+0.016615/((D^2)*H))*((D^2)*H),4.810,0.47929,NA,0.016615,,133,,,,,
Anogeissus latifolia,35,92,1-092,L,9,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts. The general volume equation was also used for Raigarh and Bilaspur districts.",L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(0.11242/(D^2)-2.13817/D +16.4304-7.23272*D)*(D^2),7.172,16.4304,0.11242,-2.13817,-7.23272,447,0.60116,,,,
Anogeissus latifolia,35,93,1-093,G,1,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.00203 +0.38646*((D^2)*H),3.867,0.00203,0.38646,,,78,0.94028,,,,
Anogeissus latifolia,35,93,1-093,L,2,catchment,Madhya Pradesh,Narayanpur catchment. Bastar district.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.13053 -1.94625*D+11.67213*(D^2),9.856,0.13053,-1.94625,11.67213,,416,0.961225,,,,
Anogeissus latifolia,35,94,1-094,G,7,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-3.977276 +1.404908*log(D)+1.841234*log(H)),0.118,-3.977276,1.404908,1.841234,,25,0.989899,,,,
Anogeissus latifolia,35,94,1-094,L,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(0.05793/(D^2)-1.48829/D +14.27687-8.64437*D)*(D^2),4.202,14.27687,0.05793,-1.48829,-8.64437,938,0.45472,,,,
Anogeissus latifolia,35,95,1-095,L,6,district,Madhya Pradesh,Raigarh district.,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.31277+5.08978*D-1.85236*sqrt(D))^2,12.604,0.31277,5.08978,-1.85236,,175,0.95623,,,,
Anogeissus latifolia,35,96,1-096,L,11,district,Madhya Pradesh,Bilaspur district.,L11,sqrt(V)=a+b*D+c*(D^2),(a+b*D+c*(D^2))^2,(-0.02958/(D^2)+8.05003)*(D^2),8.020,8.05003,NA,-0.02958,,332,0.48413,,,,
Anogeissus latifolia,35,97,1-097,L,6,district,Madhya Pradesh,Raipur district.,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.28802+5.12791*D-1.87116*sqrt(D))^2,12.565,0.28802,5.12791,-1.87116,,251,0.9231,,,,
Anogeissus latifolia,35,98,1-098,G,7,catchment,Maharashtra,Ballarshah catchment Chandrapur,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.544476+2.096749*log(D)+0.883803*log(H)),1.404,-0.544476,2.096749,0.883803,,70,0.962,,,,
Anogeissus latifolia,35,98,1-098,L,12,catchment,Maharashtra,Ballarshah catchment Chandrapur,L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-2.704089+0.145667/D+17.4656*D-10.4903*(D^2))*D,4.417,-2.704089,0.145667,17.4656,-10.4903,118,0.932,,,,
Anogeissus latifolia,35,99,1-099,G,1,catchment,Maharashtra,Wadsa catchment (Chandrapur). The general volume equation was also used for Sondad catchment- Bhandara district.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.00931+0.38507*(D^2)*H,3.860,0.00931,0.38507,,,30,0.9278,,,,
Anogeissus latifolia,35,99,1-099,L,12,catchment,Maharashtra,Wadsa catchment (Chandrapur),L12,V/D=a+b/D+c*D+d*(D^2),(a+b/D+c*D+d*(D^2))*D,(-0.036762-0.006854/D+4.5577*D+5.25567*(D^2))*D,9.770,-0.036762,-0.006854,4.5577,5.25567,112,0.193,,,,
Anogeissus latifolia,36,100,1-100,L,1,catchment,Maharashtra,Sondad catchment- Bhandara district.,L1,V=a+b*D^2,a+b*D^2,-0.061856+7.952136*D^2,7.890,-0.061856,7.952136,,,135,0.9093,,,,
Anogeissus latifolia,36,101,1-101,G,1,forest_division,Maharashtra,Melghat Forest Division,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,-0.001064+0.461272*(D^2)*H,4.612,-0.001064,0.461272,,,167,0.0226,,,,
Anogeissus latifolia,36,101,1-101,L,2,forest_division,Maharashtra,Melghat Forest Division,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.030502-1.105937*D+12.261268*D^2,11.186,0.030502,-1.105937,12.261268,,165,0.6666,,,,
Anogeissus latifolia,36,102,1-102,G,2,multi_district,Rajasthan,"Udaipur Forest Division, Southern and Eastern parts of Rajasthan.",G2,V=a+b*D+c*(D^2)*H,a+b*D+c*(D^2)*H,-0.016909+0.252906*D+0.359305*(D^2)*H ,3.829,-0.016909,0.252906,0.359305,,183,0.94217,,,,
Anogeissus latifolia,36,103,1-103,L,1,multi_district,Rajasthan,Southern and Eastern parts,L1,V=a+b*D^2,a+b*D^2,-0.01662+4.4268*D^2,4.410,-0.01662,4.4268,,,183,0.94217,,,,
Anogeissus latifolia,36,104,1-104,G,7,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts). The general volume equation was used for Tarai Region of U.P.- Saharanpur, Bijnore, Moradabad, Rampur, Bareilly, Pilibhit, Kheri, Bahraich, Gonda, Basti, Gorakhpur, Deoria disticts, hill region of U.P.-Almora, Nainital, Pithoragarh, part of Chamoli district, Dehra Dun, Garhwal and Tehri districts.",G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.305765+2.042219*log(D)+0.788251*log(H)),1.620,-0.305765,2.042219,0.788251,,748,0.5608,,,,
Anogeissus latifolia,36,104,1-104,L,8,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts). The general volume equation was used for Tarai Region of U.P.- Saharanpur, Bijnore, Moradabad, Rampur, Bareilly, Pilibhit, Kheri, Bahraich, Gonda, Basti, Gorakhpur, Deoria disticts, hill region of U.P.-Almora, Nainital, Pithoragarh, part of Chamoli district, Dehra Dun, Garhwal and Tehri districts.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(9.656667-1.020606/D+0.045731/(D^2))*(D^2),8.682,9.656667,-1.020606,0.045731,,748,0.5608,,,,
Anogeissus latifolia,36,105,1-105,G,4,district,Orissa,Koraput district.,G4,V=a+b*D+c*(D^2)*H+d*((D^2)*H)^2,a+b*D+c*(D^2)*H+d*((D^2)*H)^2,-0.009211+0.500013*(D^2)*H-0.022211*((D^2)*H)^2 ,2.770,-0.009211,0.500013,-0.022211,,76,0.98833,,,,
Anogeissus latifolia,36,105,1-105,L,3,district,Orissa,Koraput district.,L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.13928-2.87067*D+20.22404*D^2-13.80572*D^3 ,3.687,0.13928,-2.87067,20.22404,-13.80572,76,0.97193,,,,
Anogeissus latifolia,37,106,1-106,L,6,multi_district,Uttar Pradesh,"Tarai Region-Saharanpur, Bijnore, Moradabad, Rampur, Bareilly, Pilibhit, Kheri, Bahraich, Gonda, Basti, Gorakhpur and Deoria districts.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.2122+4.947663*D-1.59290*sqrt(D))^2,12.723,0.2122,4.947663,-1.5929,,76,0.9822,,,,
Anogeissus latifolia,37,107,1-107,L,6,multi_district,Uttar Pradesh,"Hill region : Almora, Nainital, Pithoragarh and part of Chamoli districts, Dehra Dun, Garhwal and Tehri districts, Lansdowne and part of Yamuna Forest division.",L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.46976+5.99849*D-2.60729*sqrt(D))^2,14.907,0.46976,5.99849,-2.60729,,64,,,,,
Anogeissus latifolia,37,108,1-108,G,8,multi_district,Uttar Pradesh,"Lansdowne, part of Yamuna, Tehri and Garhwal Forest divisions.",G8,V/((D^2)*H)=a+b*(D^2)*H,(a+b*(D^2)*H)*((D^2)*H),(0.47929+0.01662*(D^2)*H)*((D^2)*H),6.455,0.47929,0.01662,,,133,,,,,
Anogeissus pendula,38,109,1-109,L,9,multi_district,Rajasthan,Southern and Eastern parts,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(4.77386+0.00085/(D^2) -0.35165/D-0.90585*D)*(D^2) ,3.517,4.77386,0.00085,-0.35165,-0.90585,1177,0.46419,,,,
Anogeissus species,38,110,1-110,L,5,multi_district,Uttar Pradesh,"Southern region- Agra, Etawah, Jalaun, Jhansi, Lalitpur, Hamirpur, Banda and Allahabad, Mirzapur, and Varanasi districts.",L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.20236+3.13059*D)^2,8.575,-0.20236,3.13059,,,99,0.96254,,,,
Anogeissus species,38,111,1-111,L,10,state,West Bengal,The local volume equation was also used for Terminalia tomentosa.,L10,log(V)=a+b*log(D),exp(a+b*log(D)),exp(1.999+2.226*log(D)),7.382,1.999,2.226,,,,,,,,
Anogeissus species,38,112,1-112,L,2,multi_state,FAO Project Area,"Madhya Pradesh, Andhra Pradesh and Orissa.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.099-1.119*D+8.2*D^2,7.180,0.099,-1.119,8.2,,,,,,,
Anogeissus species,38,113,1-113,L,1,multi_district,Nepal,Western parts,L1,V=a+b*D^2,a+b*D^2,-0.07944+2.55960*D^2,2.480,-0.07944,2.5596,,,,,,,,
Anthocephalus cadamba,39,114,1-114,G,5,state,Meghalaya,The equations were also used for Schima wallichii.,G5,V=a+b*D+c*H+d*(D^2)*H,a+b*D+c*H+d*(D^2)*H,-0.13718+0.019097*H+0.0000000031049*(D^2)*H,0.054,-0.13718,NA,0.019097,3.1049E-09,38,0.9409,Converted D unit from cm to m,,,
Anthocephalus cadamba,39,114,1-114,L,1,state,Meghalaya,The equations were also used for Schima wallichii.,L1,V=a+b*D^2,a+b*D^2,-0.0189+0.00000008073*D^2,-0.019,-0.0189,8.073E-08,,,55,0.9801,Converted D unit from cm to m,,,
Artocarpus chaplasha,40,115,1-115,G,1,union_territory,Andaman and Nicobar Islands,South and Middle Andamans,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.087647+0.2287*(D^2)*H,2.375,0.087647,0.2287,,,,,,,,
Artocarpus chaplasha,40,115,1-115,L,1,union_territory,Andaman and Nicobar Islands,South and Middle Andamans,L1,V=a+b*D^2,a+b*D^2,-0.0035098+7.0797*D^2,7.076,-0.0035098,7.0797,,,,,,,,
Artocarpus chaplasha,40,116,1-116,G,9,union_territory,Andaman and Nicobar Islands,Little Andaman. The general volume equation was also used for Artocarpus lakoocha.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.000000002417+0.2275/((D^2)*H))*((D^2)*H),0.228,2.417E-09,NA,0.2275,,41,0.316,Converted D unit from cm to m,,,
Artocarpus chaplasha,40,116,1-116,L,2,union_territory,Andaman and Nicobar Islands,Little Andaman. The general volume equation was also used for Artocarpus lakoocha.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,1.5897-0.000611*D+0.000000162*D^2,1.589,1.5897,-0.000611,0.000000162,,33,0.9629,Converted D unit from cm to m,,,
Artocarpus chaplasha,40,117,1-117,G,9,multi_district,Arunachal Pradesh,Lohit and Tirap districts. The general and local volume equations have been used for Artocarpus lakoocha and Terminalia myriocarpa in this area.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.00000000257+0.0346/((D^2)*H))*((D^2)*H),0.035,2.57E-09,NA,0.0346,,,,Converted D unit from cm to m,,,
Artocarpus chaplasha,40,117,1-117,L,8,multi_district,Arunachal Pradesh,Lohit and Tirap districts. The general and local volume equations have been used for Artocarpus lakoocha and Terminalia myriocarpa in this area.,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(0.00092-0.0001336/D+0.00001052/(D^2))*(D^2),0.001,0.00092,-0.0001336,0.00001052,,,,Converted D unit from cm to m,,,
Artocarpus chaplasha,40,118,1-118,L,6,district,Arunachal Pradesh,Lohit,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.50943+4.40226*D+2.15151*sqrt(D))^2,49.889,0.50943,4.40226,2.15151,,21,0.9977,,,,
Artocarpus chaplasha,40,119,1-119,G,6,multi_district,Arunachal Pradesh,"Kameng and Subansiri districts. The general and local volume equations have been used for Artocarpus Iakoocha, Chickrassia tabularis, Gmelina arborea, Schima wallichii, Tetrameles nudiflora, Toona ciliata and rest of the species for these districts.",G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,-0.47453-5.456*D^2+1.3968*(D^2)*H,8.037,-0.47453,NA,-5.456,1.3968,,,Possible square term missing/typo in the equation,,,
Artocarpus chaplasha,40,119,1-119,L,2,multi_district,Arunachal Pradesh,"Kameng and Subansiri districts. The general and local volume equations have been used for Artocarpus Iakoocha, Chickrassia tabularis, Gmelina arborea, Schima wallichii, Tetrameles nudiflora, Toona ciliata and rest of the species for these districts.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.079733-0.000021006*D+0.0000001114*D^2,-0.080,-0.079733,-0.000021006,1.114E-07,,,,Converted D unit from cm to m,,,
Artocarpus chaplasha,40,120,1-120,L,4,multi_district,Assam,Assam survey (15 districts),L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,1.65081-4.57531*sqrt(D)+11.62114*D^2,8.697,1.65081,-4.57531,11.62114,,29,0.99209,,,,
Artocarpus chaplasha,40,121,1-121,L,5,state,Tripura,Tripura,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.15154+2.79983*D)^2,7.013,-0.15154,2.79983,,,,,,,,
Artocarpus hirsuta,41,122,1-122,L,2,multi_district,Karnataka,Chikmagalur and Hassan districts.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.076-1.319*D+11.370*D^2,10.127,0.076,-1.319,11.37,,,,,,,
Artocarpus hirsuta,41,123,1-123,G,1,multi_state,FAO Project Area,Kerala and Tamilnadu. The equation is also used for Carallia lucida in Kerala and Tamilnadu.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.026+0.316*(D^2)*H,3.186,0.026,0.316,,,,,,,,
Artocarpus lakoocha,42,124,1-124,L,5,district,Arunachal Pradesh,Tirap,L5,sqrt(V)=a+b*D,(a+b*D)^2,(0.066962+2.61991*D)^2,7.219,0.066962,2.61991,,,17,0.98818,,,,
Artocarpus lakoocha,42,125,1-125,G,1,union_territory,Andaman and Nicobar Islands,Little Andaman. The local volume equation was also used for North Andaman.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.12951+0.00000000272*(D^2)*H,0.130,0.12951,2.72E-09,,,36,0.147,Converted D unit from cm to m,,,
Artocarpus lakoocha,42,125,1-125,L,2,union_territory,Andaman and Nicobar Islands,Little Andaman. The local volume equation was also used for North Andaman.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.1954-0.00004028*D+0.0000000609*D^2,0.195,0.1954,-0.00004028,6.09E-08,,26,0.933,Converted D unit from cm to m,,,
Bauhinia species,42,126,1-126,L,1,multi_district,Assam,Assam survey (15 districts),L1,V=a+b*D^2,a+b*D^2,-0.04262+6.09491*D^2,6.052,-0.04262,6.09491,,,222,0.94936,,,,
Beilschmiedia roxburghiana,43,127,1-127,G,9,multi_district,Sikkim,South Western Parts. The general and local volume equations were also used for Echinocarpus dasycarpus in south western parts of Sikkim.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.000002856+0.0000389/((D^2)*H))*((D^2)*H),0.000,0.000002856,NA,0.0000389,,27,0.1143,Converted D unit from cm to m,,,
Beilschmiedia roxburghiana,43,127,1-127,L,8,multi_district,Sikkim,South Western Parts. The general and local volume equations were also used for Echinocarpus dasycarpus in south western parts of Sikkim.,L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(0.00000012897-0.0003041/D+0.25564/(D^2))*(D^2),0.255,1.2897E-07,-0.0003041,0.25564,,38,0.3928,Converted D unit from cm to m,,,
Beilschemedia species,43,128,1-128,L,4,country,Bhutan,Southern parts.,L4,V=a+b*sqrt(D)+c*D^2,a+b*sqrt(D)+c*D^2,0.51191-1.78643*sqrt(D)+11.19974*D^2,9.925,0.51191,-1.78643,11.19974,,96,0.99168,,,,
Betula alnoides,44,129,1-129,L,2,district,Arunachal Pradesh,Debang,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.12110+1.58826*D+1.96643*D^2,3.434,-0.1211,1.58826,1.96643,,108,0.93399,,,,
Betula utilis,44,130,1-130,G,6,multi_district,Sikkim,"South Western Parts. The general and local volume equations were also used for Litsea species, Machilus edulis, Machilus gammieana, Machilus odoratissima, Nyssa javanica, Phoebe lanceolata for this area.",G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,-0.0177+0.000000006*D^2+0.0000000032*(D^2)*H,-0.018,-0.0177,NA,0.000000006,3.2E-09,39,0.7458,"Equation was multiplied by D^2, retransformed to make D in m",,,
Betula utilis,44,130,1-130,L,2,multi_district,Sikkim,"South Western Parts. The general and local volume equations were also used for Litsea species, Machilus edulis, Machilus gammieana, Machilus odoratissima, Nyssa javanica, Phoebe lanceolata for this area.",L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.12652-0.00018037*D+0.0000000956*D^2,0.126,0.12652,-0.00018037,9.56E-08,,68,0.8837,,,,
Betula utilis,45,131,1-131,L,2,catchment,Uttar Pradesh,Alaknanda catchment. Major portion of district Chamoli and part of Pauri Garhwal and Almora districts. The general volume equation was also used for the western parts of Nepal and also for Betula spp. for the North-Western parts of Bhutan.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.14780+2.9586*D,2.811,-0.1478,2.9586,NA,,74,0.96965,,,,
Betula utilis,45,132,1-132,L,10,multi_district,Nepal,Western parts,L10,log(V)=a+b*log(D),exp(a+b*log(D)),exp(2.06820+2.18752*log(D)),7.911,2.0682,2.18752,,,,,,,,
Betula species,45,133,1-133,G,7,country,Bhutan,North Western parts. The general volume equation was also used in Southern parts.,G7,log(V)=a+b*log(D)+c*log(H),exp(a+b*log(D)+c*log(H)),exp(-0.461510+2.039844*log(D)+0.837461*log(H)),1.456,-0.46151,2.039844,0.837461,,77,,,,,
Betula species,45,133,1-133,L,2,country,Bhutan,North Western parts. The general volume equation was also used in Southern parts.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.050548-1.295192*D+11.040967*D^2,9.796,0.050548,-1.295192,11.040967,,222,0.4386,,,,
Betula species,46,134,1-134,L,10,country,Bhutan,Central and Eastern parts.,L10,log(V)=a+b*log(D),exp(a+b*log(D)),exp(2.460537+2.447069*log(D)),11.711,2.460537,2.447069,,,272,,,,,
Betula species,46,135,1-135,L,6,country,Bhutan,Gedu and Changekha areas of Western Bhutan.,L6,sqrt(V)=a+b*D+c*sqrt(D),(a+b*D+c*sqrt(D))^2,(0.37101+5.19075*D-2.12667*sqrt(D))^2,11.800,0.37101,5.19075,-2.12667,,100,0.9888,,,,
Bischofia javanica,46,136,1-136,L,5,district,Arunachal Pradesh,Lohit,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.00273+2.56199*D)^2,6.550,-0.00273,2.56199,,,44,0.95117,,,,
Bischofia javanica,46,137,1-137,L,2,district,Arunachal Pradesh,Tirap,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.25771-2.3311*D+11.12071*D^2,9.047,0.25771,-2.3311,11.12071,,19,0.99989,,,,
Bombax ceiba,47,138,1-138,G,6,multi_district,Arunachal Pradesh,East and West Kameng and Subansiri districts.,G6,V=a+b*D+c*D^2+d*(D^2)*H,a+b*D+c*D^2+d*(D^2)*H,-0.020028+0.00078346*D^2+0.0000039545*(D^2)*H,-0.019,-0.020028,NA,0.00078346,3.9545E-06,20,0.9662,Converted D unit from cm to m,,,
Bombax ceiba,47,138,1-138,L,2,multi_district,Arunachal Pradesh,East and West Kameng and Subansiri districts.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.32575-0.00028412*D+0.00000013205*D^2,0.325,0.32575,-0.00028412,1.3205E-07,,32,0.9525,Converted D unit from cm to m,,,
Bombax ceiba,47,139,1-139,G,1,multi_district,Arunachal Pradesh,Lohit and Tirap districts.,G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.06076+0.00000000294*(D^2)*H,0.061,0.06076,2.94E-09,,,,,Converted D unit from cm to m,,,
Bombax ceiba,47,139,1-139,L,2,multi_district,Arunachal Pradesh,Lohit and Tirap districts.,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,0.2219-0.0002827*D+0.0000001284*D^2,0.222,0.2219,-0.0002827,1.284E-07,,,,Converted D unit from cm to m,,,
Bombax ceiba,48,140,1-140,L,2,district,Arunachal Pradesh,Debang,L2,V=a+b*D+c*D^2,a+b*D+c*D^2,-0.10513+0.28329*D+6.11575*D^2,6.294,-0.10513,0.28329,6.11575,,38,0.97435,,,,
Bombax ceiba,48,141,1-141,G,9,multi_district,Assam,"North Cachar hills. Nowgong and Karbi Anglong. The general and local volume equations were also used for Bombax insigne, Hibiscus macrophyllus and Sterculia villosa for these areas. The general volume equation was used for Sterculia villosa. These equations have also been used for Zanthoxylum rhetsa or Nowgong and Karbi Anglong districts.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.0000000034+0.0331/((D^2)*H))*((D^2)*H),0.033,3.4E-09,NA,0.0331,,,,Converted D unit from cm to m,,,
Bombax ceiba,48,141,1-141,L,1,multi_district,Assam,"North Cachar hills. Nowgong and Karbi Anglong. The general and local volume equations were also used for Bombax insigne, Hibiscus macrophyllus and Sterculia villosa for these areas. The general volume equation was used for Sterculia villosa. These equations have also been used for Zanthoxylum rhetsa or Nowgong and Karbi Anglong districts.",L1,V=a+b*D^2,a+b*D^2,0.0589+0.0000000956*D^2,0.059,0.0589,9.56E-08,,,,,Converted D unit from cm to m,,,
Bombax ceiba,48,142,1-142,L,3,multi_district,Assam,Assam survey (15 districts),L3,V=a+b*D+c*D^2+d*D^3,a+b*D+c*D^2+d*D^3,0.03429-0.16536*D+5.03740*D^2+4.60460*D^3,9.511,0.03429,-0.16536,5.0374,4.6046,35,0.99624,,,,
Bombax ceiba,48,143,1-143,G,9,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts.",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.457283-0.00054*(D^2)*H+0.002994/((D^2)*H))*((D^2)*H),4.522,0.457283,-0.00054,0.002994,,102,,,,,
Bombax ceiba,48,143,1-143,L,8,multi_district,Madhya Pradesh,"Balaghat, Seoni and Mandla districts.",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(15.03576-2.85418/D+0.1857/(D^2))*(D^2),12.367,15.03576,-2.85418,0.18573,,102,0.85773,,,,
Bombax ceiba,48,144,1-144,G,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.291634+0.011777*(D^2)*H+0.01906/((D^2)*H))*((D^2)*H),4.113,0.291634,0.011777,0.01906,,19,0.705126,,,,
Bombax ceiba,48,144,1-144,L,9,multi_district,Madhya Pradesh,Rajnandgaon and Durg districts.,L9,V/(D^2)=a+b/(D^2)+c/D+d*D,(a+b/(D^2)+c/D+d*D)*(D^2),(3.50714+0.0417/(D^2)-0.47789/D+9.76048*D)*(D^2),12.831,3.50714,0.0417,-0.47789,9.76048,34,0.70256,,,,
Bombax ceiba,48,145,1-145,G,9,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.310272-0.00399/((D^2)*H))*((D^2)*H),3.099,0.310272,NA,-0.00399,,,,,,,
Bombax ceiba,48,145,1-145,L,8,catchment,Orissa,"Phulbani catchment (Phulbani, Ganjam and Kalahandi districts).",L8,V/(D^2)=a+b/D+c/(D^2),(a+b/D+c/(D^2))*(D^2),(10.1566-2.07674/D+0.13619/(D^2))*(D^2),8.216,10.1566,-2.07674,0.13619,,71,0.6288,,,,
Bombax ceiba,49,146,1-146,G,9,district,Orissa,Koraput district.,G9,V/((D^2)*H)=a+b*(D^2)*H+c/((D^2)*H),(a+b*(D^2)*H+c/((D^2)*H))*((D^2)*H),(0.311630-0.004022/((D^2)*H))*((D^2)*H),3.112,0.31163,NA,-0.004022,,28,0.148043,,,,
Bombax ceiba,49,146,1-146,L,1,district,Orissa,Koraput district.,L1,V=a+b*D^2,a+b*D^2,0.02834+4.68381*D^2,4.712,0.02834,4.68381,,,17,0.9204,,,,
Bombax ceiba,49,147,1-147,L,5,state,Tripura,Tripura Survey,L5,sqrt(V)=a+b*D,(a+b*D)^2,(-0.24276+2.95525*D)^2,7.358,-0.24276,2.95525,,,,,,,,
Bombax ceiba,49,148,1-148,G,1,multi_state,FAO Project Area,"Madhya Pradesh, Andhra Pradesh and Orissa. The general volume equations was also used for Himachal Pradesh, U.P. and Haryana.",G1,V=a+b*(D^2)*H,a+b*(D^2)*H,0.076+0.228*(D^2)*H,2.356,0.076,0.228,,,,,,,,
